id,case_name,category,case_year_or_range,priority,hook
204,gorse hall murder,cold_case,1909,10,"On 1 November 1909 mill-owner George Harry Storrs was stabbed fifteen times by an intruder at Gorse Hall near Stalybridge, despite being under police protection after threatening letters; two different men were tried for the killing and both were acquitted, no motive was ever found, and the murder remains unsolved."
205,texarkana moonlight murders,cold_case,1946,10,"Between 22 February and 3 May 1946 a masked attacker witnesses described wearing a white flour-sack hood struck five times on the Texas-Arkansas line, attacking eight people and killing five; despite a massive FBI and Texas Ranger manhunt no one was ever charged, and it stands as the top unsolved murder case in Texas history."
206,death of netta fornario,unexplained_death,1929,10,"On 19 November 1929 shepherds on the Isle of Iona found London occultist Netta Fornario dead and nearly naked across a cross cut into the turf, a ritual knife nearby and her silver jewellery blackened; her death certificate recorded exposure, but torn nails and scratches and the carved cross have never been satisfactorily explained."
207,chevis poisoned partridge,unexplained_death,1931,10,"On 21 June 1931 Lieutenant Hubert Chevis tasted a partridge at Blackdown Camp in Surrey, pronounced it foul, and died of strychnine poisoning by the next morning; on the day of his funeral a telegram from Dublin signed 'J. Hartigan' arrived reading only 'HOORAY HOORAY HOORAY,' international inquiries found nothing, and the inquest returned an open verdict."
208,dominici affair,cold_case,1952,10,"On the night of 4-5 August 1952 British biochemist Sir Jack Drummond, his wife, and their ten-year-old daughter were shot dead while camping beside a road near Lurs in Provence; local farmer Gaston Dominici confessed under interrogation, retracted, was convicted despite no matching ballistics or fingerprints, and was later pardoned, leaving the real killer unknown."
209,ardlamont mystery,unexplained_death,1893,10,"On 10 August 1893 twenty-year-old Cecil Hambrough was shot dead while hunting at the Ardlamont estate in Argyll, a day after his tutor Alfred Monson took him out in a boat that mysteriously sank; Monson was tried for murder in Edinburgh and the jury returned the distinctively Scottish verdict of 'Not Proven,' leaving the death unresolved."
210,death of evelyn foster,unexplained_death,1931,10,"On 6 January 1931 taxi driver Evelyn Foster was found dying beside her burning car at Wolf's Nick near Otterburn, Northumberland, and described a male passenger who doused her in petrol and set her alight; the coroner's jury ruled wilful murder against the coroner's direction while the chief constable insisted no killer existed, a conflict never resolved."
211,death of starr faithfull,unexplained_death,1931,10,"On 8 June 1931 the body of 25-year-old socialite Starr Faithfull washed ashore on Long Island, New York, fully dressed and bruised with a large dose of barbiturates in her liver; investigators could not determine whether she was drowned by force or took her own life, and the case was closed in October 1931 with no consensus."
212,benjamin bathurst,disappearance,1809,10,"On the night of 25 November 1809, British diplomat Benjamin Bathurst stepped around the heads of the horses at a coaching post in Perleberg, Prussia, and vanished in seconds; his pantaloons later turned up in nearby woods and a skull-fractured skeleton was dug up under a stable threshold 43 years later, but the body was never positively identified and no one was charged."
213,ettore majorana,disappearance,1938,10,"On 25 March 1938 the brilliant Italian nuclear physicist Ettore Majorana boarded a night ship from Palermo to Naples and was never reliably seen again, having just wired the message 'the sea has rejected me, and I will be back tomorrow'; in 2015 Rome prosecutors officially ruled he had been alive in Venezuela in the 1950s, but how and when he actually died is still unknown."
214,louis le prince,disappearance,1890,10,"On 16 September 1890 Louis Le Prince, who had shot the world's first moving pictures in Leeds two years earlier, said goodbye to his brother at Dijon station and boarded an express to Paris; when the train arrived he was not on it, his luggage was gone, no passenger recalled him, and neither French police nor Scotland Yard ever found a body or a witness."
215,owen parfitt,disappearance,1763,10,"On a summer evening around June 1763 in Shepton Mallet, Somerset, the partially paralyzed ex-soldier Owen Parfitt was left sitting in his chair outside his cottage while his elderly sister went indoors; when she returned moments later with a neighbor he had vanished, leaving only his folded coat, and farmworkers within earshot across the road had seen and heard nothing."
216,william cantelo,disappearance,1880-1890,10,"In the 1880s Southampton engineer William Cantelo announced his automatic machine gun was perfected, packed it into cases, and walked out of his workshop never to return; his sons were later so convinced that newspaper photographs of American inventor Hiram Maxim showed their vanished father that they tracked the man to a London station for a confrontation."
217,victor grayson,disappearance,1920,10,"On 28 September 1920 British socialist MP Victor Grayson stepped out of a London hotel saying he would return shortly and was never seen again; decades later, files relating to him were reportedly ordered destroyed, and no body or confirmed fate has ever surfaced."
218,owain glyndwr,disappearance,1415,10,"The last native Prince of Wales vanished from all historical record around September 1415 after his rebellion against English rule collapsed; despite a large royal bounty on his head he was never betrayed, captured, or confirmed dead, and neither his fate nor his burial place has been established in over 600 years."
219,barbara newhall follett,disappearance,1939,10,"On the evening of 7 December 1939 Barbara Newhall Follett, a child prodigy who had published her first novel at twelve, walked out of her Brookline, Massachusetts apartment after an argument with her husband, taking only about $30, and at age 25 was never seen or heard from again; her husband did not report her missing for two weeks."
220,everett ruess,disappearance,1934,10,"On 12 November 1934 twenty-year-old artist and wanderer Everett Ruess walked into the canyon country near Escalante, Utah and was never seen again; searchers found only his two burros, a hand-built corral in Davis Gulch, and the word 'NEMO' carved into the rock, and his fate remains officially unsolved."
221,richard halliburton,disappearance,1939,10,"On the night of 23 March 1939 the radio operator of the Chinese junk Sea Dragon, carrying American travel writer Richard Halliburton across the Pacific toward San Francisco, sent a final message reading 'southerly gales, squalls, lee rail under water'; the junk, Halliburton, and all aboard were never seen again and no wreckage was ever confirmed."
222,andrew carnegie whitfield,disappearance,1938,10,"On 17 April 1938 Andrew Carnegie Whitfield, a nephew-by-marriage of the steel magnate, took off from Roosevelt Field on Long Island for a short flight to nearby Brentwood and simply vanished; neither his light plane nor his body was ever found, and he was declared legally dead in 1946."
223,theodosia burr alston,disappearance,1813,10,"On 31 December 1812 Theodosia Burr Alston, daughter of former U.S. Vice President Aaron Burr, boarded the schooner Patriot at Georgetown, South Carolina; a British squadron stopped and released the vessel off Cape Hatteras on 2 January 1813, after which it was never seen again, her fate disputed between storm, piracy, and coastal wreckers for over two centuries."
224,charley ross,disappearance,1874,10,"On 1 July 1874 four-year-old Charley Ross was lured into a horse-drawn carriage by two men outside his Germantown, Philadelphia home in America's first widely publicized ransom kidnapping; despite 23 ransom letters demanding $20,000, he was never found and his fate remains unknown."
